Date	Compte	Description	Type de transaction	Symbole	Quantité	Prix	Montant brut	Commission	Montant net	Taux de change	Frais de transaction	Multiplicateur
2025-06-06	U***23071	FX Translations P&L	Ajustement	-	-	-	-3,364.79	-	-3,364.79	1.0000	-	1
2025-06-04	U***23071	USD Intérêt créditeur pour Mai-2025	Credit Interest	-	-	-	7.83	-	7.83	0.8184	-	1
2025-06-04	U***23071	Withholding @ 30% sur Intérêt créditeur pour Mai-2025	Foreign Tax Withholding	-	-	-	-2.35	-	-2.35	0.8184	-	1
2025-05-26	U***64729	Transfert électronique de fonds	Dépôt	-	-	-	10,000.00	-	10,000.00	1.0000	-	1
2025-05-05	U***23071	USD Intérêt créditeur pour Avr-2025	Credit Interest	-	-	-	94.64	-	94.64	0.8222	-	1
2025-05-05	U***23071	Withholding @ 30% sur Intérêt créditeur pour Avr-2025	Foreign Tax Withholding	-	-	-	-28.39	-	-28.39	0.8222	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action (Dividende ordinaire)	Dividende	SPICZz	-	-	10.77	-	10.77	1.0000	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action - CH Taxes	Foreign Tax Withholding	SPICZz	-	-	-3.72	-	-3.72	1.0000	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action - Opération inverse (Dividende ordinaire)	Dividende	SPICZz	-	-	-10.77	-	-10.77	1.0000	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action (Dividende ordinaire)	Dividende	SPICZz	-	-	10.72	-	10.72	1.0000	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action - CH Taxes	Foreign Tax Withholding	SPICZz	-	-	3.72	-	3.72	1.0000	-	1
2025-04-24	U***23071	SPICHA(CH0131872431) Dividende en espèces CHF 0.38 par action - CH Taxes	Foreign Tax Withholding	SPICZz	-	-	-3.72	-	-3.72	1.0000	-	1
2025-04-22	U***23071	UBS ETF GOLD	Achat	AUUSIz	15.00	111.7600  USD	-1,373.07	-3.28	-1,376.35	0.8191	-	1
2025-04-22	U***23071	UBS ETF GOLD	Achat	AUUSIz	0.30	111.6000  USD	-27.50	-	-27.50	0.8191	-	1
2025-04-22	U***23071	UBS ETF GOLD	Achat	AUUSIz	0.00	111.6000  USD	-0.02	-	-0.02	0.8191	-	1
2025-04-22	U***23071	SWISSCANTO CH SLVR ETF-EACHF	Achat	ZSILz	9.00	76.6700  CHF	-690.03	-5.00	-695.03	1.0000	-	1
2025-04-22	U***23071	UBS ETF SPI	Achat	SPICZz	31.00	74.2300  CHF	-2,301.13	-5.00	-2,306.13	1.0000	-	1
2025-04-22	U***23071	SWISSCANTO CH SLVR ETF-EACHF	Achat	ZSILz	1.00	76.0459  CHF	-76.05	-	-76.05	1.0000	-	1
2025-04-22	U***23071	UBS ETF SPI	Achat	SPICZz	1.00	73.8869  CHF	-73.89	-	-73.89	1.0000	-	1
2025-04-22	U***23071	SWISSCANTO CH SLVR ETF-EACHF	Achat	ZSILz	0.97	76.5900  CHF	-73.92	-	-73.92	1.0000	-	1
2025-04-22	U***23071	UBS ETF SPI	Achat	SPICZz	0.34	74.1000  CHF	-24.98	-	-24.98	1.0000	-	1
2025-04-22	U***23071	Montant net issu des transactions Forex en devise en base: 1,168.53 EUR.CHF	Forex Trade Component	EUR.CHF	1,168.53	0.9329  CHF	2.96	-	2.96	1.0000	-	1
2025-04-22	U***23071	Montant net issu des transactions Forex en devise en base: 40.53 EUR.CHF	Forex Trade Component	EUR.CHF	40.53	0.9330  CHF	0.10	-	0.10	1.0000	-	1
2025-04-22	U***23071	Montant net issu des transactions Forex en devise en base: 4,796.76 EUR.CHF	Forex Trade Component	EUR.CHF	4,796.76	0.9330  CHF	11.90	-	11.90	1.0000	-	1
2025-04-22	U***23071	Montant net issu des transactions Forex en devise en base: 4.71 EUR.CHF	Forex Trade Component	EUR.CHF	4.71	0.9328  CHF	0.01	-	0.01	1.0000	-	1
2025-04-22	U***23071	Montant net issu des transactions Forex en devise en base: 1.52 EUR.CHF	Forex Trade Component	EUR.CHF	1.52	0.9328  CHF	0.00	-	0.00	1.0000	-	1
2025-04-22	U***23071	ISHARES STOXXE600 DE EUR DIS	Achat	EXSAd	41.00	50.2310  EUR	-1,926.55	-2.81	-1,929.36	0.9355	-	1
2025-04-22	U***23071	ISHARES STOXXE600 DE EUR DIS	Achat	EXSAd	0.80	50.4900  EUR	-37.91	-	-37.91	0.9355	-	1
2025-04-22	U***23071	AMUNDI MSCI EMERG MARK	Achat	AEEM	1,018.00	4.7090  EUR	-4,484.37	-2.81	-4,487.18	0.9355	-	1
2025-04-22	U***23071	AMUNDI MSCI EMERG MARK	Achat	AEEM	1.00	4.7128  EUR	-4.41	-	-4.41	0.9355	-	1
